employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
1871,Fully Meets,3,2022-12-12,1,4,3,20221212.0
1872,Fully Meets,3,2023-04-17,1,2,5,20230417.0
1873,Fully Meets,3,2022-08-14,5,2,3,20220814.0
1874,Fully Meets,3,2023-05-04,2,4,4,20230504.0
1875,Fully Meets,3,2023-08-05,3,1,4,20230805.0
1877,Fully Meets,3,2022-09-08,2,3,2,20220908.0
1878,Fully Meets,3,2023-01-13,5,3,3,20230113.0
1879,Fully Meets,3,2023-08-05,2,3,4,20230805.0
1880,Fully Meets,3,2023-04-13,5,1,2,20230413.0
1881,Fully Meets,3,2022-09-18,3,5,3,20220918.0
1882,Fully Meets,3,2023-07-07,1,4,2,20230707.0
1883,Fully Meets,3,2022-10-09,3,4,2,20221009.0
1884,Fully Meets,3,2023-04-14,1,3,3,20230414.0
1885,Fully Meets,3,2022-09-14,1,2,4,20220914.0
1886,Fully Meets,3,2023-01-18,3,2,5,20230118.0
1887,Fully Meets,3,2023-05-07,2,3,3,20230507.0
1888,Fully Meets,3,2023-07-23,1,5,1,20230723.0
1889,Fully Meets,3,2022-10-06,5,4,4,20221006.0
1890,Fully Meets,3,2023-05-12,1,3,2,20230512.0
1891,Fully Meets,3,2022-12-22,2,5,2,20221222.0
1892,Fully Meets,3,2023-01-11,3,3,3,20230111.0
1893,Fully Meets,3,2023-06-08,2,3,4,20230608.0
1894,Fully Meets,3,2023-06-01,3,1,5,20230601.0
1895,Fully Meets,3,2022-10-18,4,5,2,20221018.0
1896,Fully Meets,3,2023-01-17,1,1,3,20230117.0
1897,Fully Meets,3,2022-09-05,2,4,5,20220905.0
1898,Fully Meets,3,2023-07-18,4,5,5,20230718.0
1899,Fully Meets,3,2023-06-28,2,4,5,20230628.0
1900,Fully Meets,3,2023-07-02,2,2,5,20230702.0
1901,Fully Meets,3,2023-06-22,4,1,5,20230622.0
1902,Fully Meets,3,2023-07-27,2,5,3,20230727.0
1903,Fully Meets,3,2022-12-17,5,5,2,20221217.0
1904,Fully Meets,3,2022-12-09,5,1,4,20221209.0
1905,Fully Meets,3,2023-04-15,5,2,1,20230415.0
1906,Fully Meets,3,2022-12-28,1,4,5,20221228.0
1907,Fully Meets,3,2023-01-18,2,4,5,20230118.0
1908,Fully Meets,3,2023-01-26,4,2,5,20230126.0
1909,Fully Meets,3,2022-11-23,3,5,2,20221123.0
1910,Fully Meets,3,2022-11-05,1,4,1,20221105.0
1911,Fully Meets,3,2023-04-08,3,4,3,20230408.0
1912,Fully Meets,3,2023-04-02,2,5,1,20230402.0
1913,Fully Meets,3,2023-01-21,5,4,2,20230121.0
1914,Fully Meets,3,2023-02-23,4,4,5,20230223.0
1917,Fully Meets,3,2022-10-31,5,2,3,20221031.0
1918,Fully Meets,3,2022-10-01,3,5,5,20221001.0
1919,Fully Meets,3,2023-05-22,2,3,3,20230522.0
1920,Fully Meets,3,2022-09-23,2,5,3,20220923.0
1921,Fully Meets,3,2023-02-01,3,2,5,20230201.0
1922,Fully Meets,3,2023-04-29,1,1,3,20230429.0
1923,Fully Meets,3,2023-07-29,3,4,4,20230729.0
1924,Fully Meets,3,2022-09-05,3,5,1,20220905.0
1925,Fully Meets,3,2023-04-21,1,5,3,20230421.0
1926,Fully Meets,3,2022-08-20,3,4,2,20220820.0
1927,Fully Meets,3,2022-12-13,3,2,1,20221213.0
1928,Fully Meets,3,2022-08-24,4,5,5,20220824.0
1929,Fully Meets,3,2022-12-09,4,1,3,20221209.0
1930,Fully Meets,3,2022-12-27,3,3,4,20221227.0
1931,Fully Meets,3,2023-04-16,2,3,4,20230416.0
1932,Fully Meets,3,2023-01-17,5,5,2,20230117.0
1933,Fully Meets,3,2023-05-24,2,4,5,20230524.0
1934,Fully Meets,3,2022-08-25,2,5,2,20220825.0
1935,Fully Meets,3,2023-04-20,5,1,4,20230420.0
1936,Fully Meets,3,2022-10-11,3,3,5,20221011.0
1937,Fully Meets,3,2022-08-11,4,5,4,20220811.0
1938,Fully Meets,3,2022-09-15,1,4,3,20220915.0
1939,Fully Meets,3,2023-06-13,4,5,3,20230613.0
1940,Fully Meets,3,2022-08-20,3,4,5,20220820.0
1941,Fully Meets,3,2022-09-16,3,5,4,20220916.0
1942,Fully Meets,3,2022-11-08,2,4,2,20221108.0
1943,Fully Meets,3,2022-09-22,5,5,4,20220922.0
1944,Fully Meets,3,2022-12-12,1,4,1,20221212.0
1945,Fully Meets,3,2023-02-10,1,3,4,20230210.0
1946,Fully Meets,3,2023-01-05,3,5,1,20230105.0
1947,Fully Meets,3,2023-06-28,1,3,3,20230628.0
1948,Fully Meets,3,2023-03-16,2,1,5,20230316.0
1949,Fully Meets,3,2022-09-07,5,3,4,20220907.0
1950,Fully Meets,3,2022-09-17,3,2,1,20220917.0
1951,Fully Meets,3,2023-04-20,4,1,3,20230420.0
1952,Fully Meets,3,2023-06-09,2,5,2,20230609.0
1953,Fully Meets,3,2023-04-07,4,5,4,20230407.0
1954,Fully Meets,3,2023-03-16,1,1,5,20230316.0
1955,Fully Meets,3,2022-08-27,2,3,4,20220827.0
1956,Fully Meets,3,2023-01-23,1,5,4,20230123.0
1957,Fully Meets,3,2023-03-17,5,2,2,20230317.0
1958,Fully Meets,3,2022-10-05,4,2,5,20221005.0
1959,Fully Meets,3,2023-01-04,5,3,4,20230104.0
1960,Fully Meets,3,2023-01-06,3,4,1,20230106.0
1961,Fully Meets,3,2022-12-21,2,3,1,20221221.0
1962,Fully Meets,3,2022-09-05,2,4,1,20220905.0
1963,Fully Meets,3,2022-08-23,2,5,3,20220823.0
1964,Fully Meets,3,2022-11-21,5,5,5,20221121.0
1965,Fully Meets,3,2023-02-15,3,1,1,20230215.0
1966,Fully Meets,3,2022-10-29,4,3,2,20221029.0
1967,Fully Meets,3,2023-02-26,4,2,4,20230226.0
1968,Fully Meets,3,2022-12-27,1,4,2,20221227.0
1970,Fully Meets,3,2023-03-06,5,4,4,20230306.0
1971,Fully Meets,3,2023-05-27,3,2,1,20230527.0
1972,Fully Meets,3,2023-03-15,2,2,3,20230315.0
1973,Fully Meets,3,2022-08-30,4,2,3,20220830.0
1974,Fully Meets,3,2023-01-17,4,1,3,20230117.0
1975,Fully Meets,3,2023-03-24,4,4,3,20230324.0
1976,Fully Meets,3,2023-04-25,1,5,1,20230425.0
1977,Fully Meets,3,2023-03-18,2,5,4,20230318.0
1978,Fully Meets,3,2023-06-08,3,5,1,20230608.0
1979,Fully Meets,3,2023-07-17,1,4,5,20230717.0
1980,Fully Meets,3,2023-05-17,5,4,5,20230517.0
1981,Fully Meets,3,2023-03-23,5,4,3,20230323.0
1982,Fully Meets,3,2023-06-24,3,5,5,20230624.0
1983,Fully Meets,3,2022-08-16,2,5,1,20220816.0
1984,Fully Meets,3,2022-08-07,5,2,2,20220807.0
1985,Fully Meets,3,2023-03-04,5,5,2,20230304.0
1986,Fully Meets,3,2022-09-17,1,4,2,20220917.0
1987,Fully Meets,3,2023-07-18,5,1,3,20230718.0
1988,Fully Meets,3,2023-02-10,1,3,5,20230210.0
1989,Fully Meets,3,2023-05-04,4,2,5,20230504.0
1990,Fully Meets,3,2022-08-31,3,1,1,20220831.0
1991,Fully Meets,3,2023-01-26,2,1,3,20230126.0
1992,Fully Meets,3,2023-02-06,4,3,3,20230206.0
1993,Fully Meets,3,2022-12-10,5,2,4,20221210.0
1994,Fully Meets,3,2022-10-04,5,5,1,20221004.0
1995,Fully Meets,3,2023-04-23,4,3,1,20230423.0
1996,Fully Meets,3,2023-08-01,3,5,2,20230801.0
1997,Fully Meets,3,2023-02-16,3,3,2,20230216.0
1998,Fully Meets,3,2022-09-07,2,4,3,20220907.0
1999,Fully Meets,3,2023-07-12,3,2,2,20230712.0
2000,Fully Meets,3,2022-10-25,1,3,3,20221025.0
2001,Fully Meets,3,2023-02-09,5,3,5,20230209.0
2002,Fully Meets,3,2023-03-11,1,4,2,20230311.0
2003,Fully Meets,3,2023-06-19,5,5,1,20230619.0
2004,Fully Meets,3,2023-05-05,3,3,4,20230505.0
2005,Fully Meets,3,2022-11-04,2,1,2,20221104.0
2006,Fully Meets,3,2022-10-21,5,5,2,20221021.0
2007,Fully Meets,3,2023-07-28,4,1,5,20230728.0
2008,Fully Meets,3,2023-03-17,1,2,2,20230317.0
2009,Fully Meets,3,2023-02-27,5,2,2,20230227.0
2010,Fully Meets,3,2023-02-17,4,4,4,20230217.0
2011,Fully Meets,3,2023-01-27,3,2,2,20230127.0
2012,Fully Meets,3,2023-07-26,2,3,2,20230726.0
2013,Fully Meets,3,2023-03-07,4,5,4,20230307.0
2014,Fully Meets,3,2022-08-07,2,5,4,20220807.0
2015,Fully Meets,3,2022-08-13,4,3,1,20220813.0
2016,Fully Meets,3,2023-05-31,1,3,5,20230531.0
2017,Fully Meets,3,2023-07-11,2,5,4,20230711.0
2018,Fully Meets,3,2022-10-31,5,2,1,20221031.0
2019,Fully Meets,3,2023-03-21,2,1,4,20230321.0
2020,Fully Meets,3,2022-11-28,2,1,4,20221128.0
2021,Fully Meets,3,2022-08-28,1,3,4,20220828.0
2022,Fully Meets,3,2022-11-11,5,3,5,20221111.0
2023,Fully Meets,3,2022-10-10,3,4,4,20221010.0
2024,Fully Meets,3,2022-10-25,2,1,5,20221025.0
2025,Fully Meets,3,2023-05-02,1,2,4,20230502.0
2026,Fully Meets,3,2023-03-22,2,4,4,20230322.0
2027,Fully Meets,3,2023-06-15,3,1,3,20230615.0
2028,Fully Meets,3,2022-10-01,4,4,4,20221001.0
2029,Fully Meets,3,2022-09-30,2,5,1,20220930.0
2030,Fully Meets,3,2023-04-07,4,1,5,20230407.0
2031,Fully Meets,3,2023-02-09,1,3,1,20230209.0
2032,Fully Meets,3,2023-07-02,5,2,4,20230702.0
2033,Fully Meets,3,2022-10-10,4,1,5,20221010.0
2034,Fully Meets,3,2023-01-30,2,4,1,20230130.0
2035,Fully Meets,3,2023-01-11,4,2,3,20230111.0
2036,Fully Meets,3,2023-03-18,4,3,4,20230318.0
2037,Fully Meets,3,2023-01-28,2,5,4,20230128.0
2038,Fully Meets,3,2023-02-18,5,3,2,20230218.0
2039,Fully Meets,3,2022-10-06,5,2,2,20221006.0
2041,Fully Meets,3,2023-06-19,1,1,5,20230619.0
2042,Fully Meets,3,2023-06-24,5,2,1,20230624.0
2043,Fully Meets,3,2023-06-07,1,3,3,20230607.0
2044,Fully Meets,3,2022-11-14,5,1,5,20221114.0
2045,Fully Meets,3,2023-06-05,3,1,4,20230605.0
2046,Fully Meets,3,2023-03-03,2,2,4,20230303.0
2047,Fully Meets,3,2022-08-24,3,5,3,20220824.0
2048,Fully Meets,3,2022-11-25,2,5,4,20221125.0
2049,Fully Meets,3,2023-06-06,3,1,3,20230606.0
2050,Fully Meets,3,2023-04-03,5,4,5,20230403.0
2051,Fully Meets,3,2022-08-12,5,2,4,20220812.0
2052,Fully Meets,3,2023-07-06,1,4,4,20230706.0
2053,Fully Meets,3,2023-06-23,5,3,1,20230623.0
2054,Fully Meets,3,2023-02-04,4,5,3,20230204.0
2055,Fully Meets,3,2022-10-28,5,4,2,20221028.0
2056,Fully Meets,3,2023-07-12,3,4,1,20230712.0
2057,Fully Meets,3,2023-05-06,4,1,3,20230506.0
2058,Fully Meets,3,2023-05-29,5,5,4,20230529.0
2059,Fully Meets,3,2023-05-09,4,4,5,20230509.0
2060,Fully Meets,3,2023-06-26,5,5,5,20230626.0
2061,Fully Meets,3,2023-05-26,2,4,3,20230526.0
2062,Fully Meets,3,2022-09-05,4,1,2,20220905.0
2063,Fully Meets,3,2023-04-06,4,5,3,20230406.0
2064,Fully Meets,3,2023-03-13,1,3,5,20230313.0
2065,Fully Meets,3,2023-01-13,5,4,4,20230113.0
2066,Fully Meets,3,2022-10-08,1,5,1,20221008.0
2067,Fully Meets,3,2023-03-14,5,2,1,20230314.0
2068,Fully Meets,3,2022-08-22,4,3,5,20220822.0
2069,Fully Meets,3,2023-07-22,3,1,5,20230722.0
2070,Fully Meets,3,2023-02-23,3,4,5,20230223.0
2071,Fully Meets,3,2022-09-15,2,1,5,20220915.0
2072,Fully Meets,3,2022-09-21,5,4,1,20220921.0
2073,Fully Meets,3,2023-02-12,1,2,2,20230212.0
2074,Fully Meets,3,2023-07-05,3,2,4,20230705.0
2075,Fully Meets,3,2023-02-27,4,5,2,20230227.0
2076,Fully Meets,3,2023-01-07,5,5,1,20230107.0
2077,Fully Meets,3,2023-07-26,4,1,1,20230726.0
2078,Fully Meets,3,2022-10-21,5,5,2,20221021.0
2079,Fully Meets,3,2023-03-03,4,2,3,20230303.0
2080,Fully Meets,3,2023-02-12,4,1,4,20230212.0
2081,Fully Meets,3,2023-02-21,1,1,4,20230221.0
2082,Fully Meets,3,2023-01-01,4,2,4,20230101.0
2083,Fully Meets,3,2023-06-26,2,2,4,20230626.0
2084,Fully Meets,3,2023-05-26,3,2,2,20230526.0
2085,Fully Meets,3,2022-10-13,3,4,4,20221013.0
2086,Fully Meets,3,2022-08-05,5,4,3,20220805.0
2087,Fully Meets,3,2022-11-14,4,4,1,20221114.0
2088,Fully Meets,3,2022-12-21,2,1,2,20221221.0
2089,Fully Meets,3,2023-06-16,5,3,3,20230616.0
2090,Fully Meets,3,2023-07-23,3,4,3,20230723.0
2091,Fully Meets,3,2023-02-21,3,1,1,20230221.0
2092,Fully Meets,3,2023-07-24,1,2,3,20230724.0
2093,Fully Meets,3,2023-02-01,2,3,1,20230201.0
2094,Fully Meets,3,2022-08-25,2,5,5,20220825.0
2095,Fully Meets,3,2023-07-21,5,3,1,20230721.0
2096,Fully Meets,3,2023-05-28,3,4,4,20230528.0
2097,PIP,2,2022-08-30,2,1,4,20220830.0
2098,PIP,5,2023-02-01,2,4,1,20230201.0
2099,PIP,4,2023-03-26,1,4,5,20230326.0
2100,Exceeds,4,2023-01-09,1,1,1,20230109.0
2101,PIP,5,2023-01-10,4,4,2,20230110.0
2102,Exceeds,2,2023-07-16,1,1,3,20230716.0
2103,Exceeds,5,2023-02-16,1,4,5,20230216.0
2104,Exceeds,2,2023-06-10,1,4,3,20230610.0
2105,Needs Improvement,4,2023-07-24,3,4,2,20230724.0
2106,Exceeds,2,2022-10-28,5,5,1,20221028.0
2107,Exceeds,1,2022-11-25,4,1,1,20221125.0
2108,Needs Improvement,2,2023-04-10,1,2,4,20230410.0
2109,Exceeds,5,2023-04-04,3,3,5,20230404.0
2110,Exceeds,4,2022-11-13,1,4,2,20221113.0
2111,Needs Improvement,5,2023-04-26,2,3,1,20230426.0
2112,Exceeds,4,2023-02-01,4,3,1,20230201.0
2113,Exceeds,2,2022-08-31,5,1,5,20220831.0
2114,Exceeds,4,2023-02-08,5,4,1,20230208.0
2115,Exceeds,2,2023-01-25,5,2,1,20230125.0
2116,Needs Improvement,4,2023-05-11,1,4,2,20230511.0
2117,Exceeds,2,2022-11-16,2,3,2,20221116.0
2118,Exceeds,5,2023-03-20,3,2,4,20230320.0
2119,Exceeds,5,2023-05-27,1,2,3,20230527.0
2120,Needs Improvement,2,2022-09-05,4,4,1,20220905.0
2121,Exceeds,5,2023-01-29,4,1,3,20230129.0
2122,Needs Improvement,5,2023-01-25,3,3,2,20230125.0
2123,Exceeds,2,2022-10-29,3,5,3,20221029.0
2124,Exceeds,2,2023-04-21,4,1,5,20230421.0
2125,Exceeds,4,2022-09-23,4,5,3,20220923.0
2126,PIP,1,2023-04-14,3,4,4,20230414.0
2127,Needs Improvement,4,2023-08-01,2,2,3,20230801.0
2128,Needs Improvement,2,2023-04-01,1,3,1,20230401.0
2129,Needs Improvement,2,2022-09-30,5,5,2,20220930.0
2130,Needs Improvement,1,2023-03-30,3,5,2,20230330.0
2131,Needs Improvement,4,2022-12-28,1,2,1,20221228.0
2132,Needs Improvement,2,2022-12-15,2,3,3,20221215.0
2133,PIP,1,2023-03-02,2,3,2,20230302.0
2134,Exceeds,2,2023-02-27,4,2,5,20230227.0
2135,Exceeds,2,2023-08-02,2,2,4,20230802.0
2136,Exceeds,1,2023-02-18,2,2,2,20230218.0
2138,Exceeds,2,2022-08-22,1,5,2,20220822.0
2139,Exceeds,2,2023-05-05,1,4,4,20230505.0
2140,Exceeds,2,2023-05-11,4,5,4,20230511.0
2141,Exceeds,2,2022-11-14,2,3,3,20221114.0
2142,Exceeds,2,2023-05-06,2,5,1,20230506.0
2144,Exceeds,2,2023-06-09,2,5,4,20230609.0
2145,Exceeds,1,2023-05-19,3,3,5,20230519.0
2146,Exceeds,2,2023-02-24,3,1,1,20230224.0
2147,Exceeds,4,2022-11-03,2,1,2,20221103.0
2148,Exceeds,5,2023-06-12,1,1,2,20230612.0
2149,Exceeds,5,2023-05-21,5,3,5,20230521.0
2150,Exceeds,5,2022-11-26,2,1,1,20221126.0
2151,Exceeds,1,2023-04-11,4,4,4,20230411.0
2152,Exceeds,2,2023-03-30,3,1,4,20230330.0
2153,Exceeds,4,2023-01-19,3,5,3,20230119.0
2154,Exceeds,4,2023-05-18,1,3,2,20230518.0
2155,Exceeds,4,2023-03-13,1,2,4,20230313.0
2156,Exceeds,3,2023-03-03,5,1,3,20230303.0
2157,Exceeds,4,2022-12-10,4,2,5,20221210.0
2158,Exceeds,3,2023-01-04,2,4,3,20230104.0
2159,Exceeds,5,2022-09-20,1,1,1,20220920.0
2160,Exceeds,3,2023-01-20,1,1,5,20230120.0
2161,Exceeds,3,2023-05-27,1,4,3,20230527.0
2162,Exceeds,3,2023-02-17,3,5,4,20230217.0
2163,Exceeds,1,2023-01-12,5,5,4,20230112.0
2164,Exceeds,3,2022-12-09,3,1,3,20221209.0
2165,Exceeds,3,2022-10-28,5,3,3,20221028.0
2166,Exceeds,3,2023-01-16,2,2,1,20230116.0
2168,Exceeds,3,2023-01-08,5,1,4,20230108.0
2169,Exceeds,3,2023-04-18,5,2,4,20230418.0
2170,Exceeds,3,2023-01-30,1,5,2,20230130.0
2171,Exceeds,3,2023-03-16,1,3,2,20230316.0
2172,Exceeds,3,2023-03-17,2,4,1,20230317.0
2173,Exceeds,3,2023-02-13,1,4,3,20230213.0
2174,Exceeds,3,2022-12-25,1,1,5,20221225.0
2175,Exceeds,2,2023-03-16,1,3,3,20230316.0
2176,Exceeds,2,2023-04-29,2,1,1,20230429.0
2177,PIP,4,2022-10-17,4,2,1,20221017.0
2178,PIP,4,2022-09-11,4,1,5,20220911.0
2179,PIP,4,2023-06-16,1,3,1,20230616.0
2180,PIP,5,2023-05-29,4,4,4,20230529.0
2181,PIP,5,2023-02-04,2,1,4,20230204.0
2182,Exceeds,4,2023-04-12,1,1,2,20230412.0
2183,Exceeds,5,2022-12-13,4,4,2,20221213.0
2184,Exceeds,2,2023-03-09,2,4,4,20230309.0
2185,Exceeds,5,2022-11-07,4,5,5,20221107.0
2186,Exceeds,1,2022-09-17,4,1,1,20220917.0
2187,Exceeds,5,2023-01-14,2,1,5,20230114.0
2188,Exceeds,2,2023-01-25,5,4,2,20230125.0
2189,Needs Improvement,5,2022-08-19,1,2,4,20220819.0
2190,Needs Improvement,5,2023-03-31,5,2,3,20230331.0
2191,Needs Improvement,5,2023-04-11,2,2,3,20230411.0
2192,Needs Improvement,1,2022-12-26,5,3,4,20221226.0
2193,Needs Improvement,4,2023-07-10,2,2,3,20230710.0
2194,Needs Improvement,2,2022-10-02,1,4,1,20221002.0
2195,Needs Improvement,2,2022-11-30,1,5,1,20221130.0
2196,Needs Improvement,5,2023-08-01,5,2,3,20230801.0
2197,Needs Improvement,4,2023-04-15,2,3,1,20230415.0
2198,Exceeds,1,2023-07-13,2,4,2,20230713.0
2199,Exceeds,4,2023-06-03,4,3,4,20230603.0
2200,Exceeds,4,2022-12-16,3,1,5,20221216.0
2201,Exceeds,2,2023-06-24,5,1,5,20230624.0
2202,Exceeds,4,2023-06-24,5,4,5,20230624.0
2203,Exceeds,1,2022-08-29,1,4,1,20220829.0
2204,Needs Improvement,2,2022-10-01,5,2,3,20221001.0
2205,Needs Improvement,4,2022-09-05,2,3,5,20220905.0
2206,Needs Improvement,5,2022-08-24,2,4,3,20220824.0
2207,Needs Improvement,5,2023-03-29,3,3,1,20230329.0
2208,Needs Improvement,5,2023-03-07,5,3,3,20230307.0
2209,Needs Improvement,5,2023-04-01,2,2,5,20230401.0
2210,Exceeds,4,2023-01-09,1,5,3,20230109.0
2211,Exceeds,5,2023-02-01,1,5,3,20230201.0
2212,Exceeds,1,2023-07-26,4,1,5,20230726.0
2213,Exceeds,5,2023-05-05,1,4,2,20230505.0
2214,Exceeds,4,2023-02-26,1,1,5,20230226.0
2215,Exceeds,1,2023-04-24,1,5,5,20230424.0
2216,Exceeds,1,2023-04-13,4,5,2,20230413.0
2217,Exceeds,4,2022-10-05,2,1,2,20221005.0
2218,Exceeds,4,2022-10-10,4,1,5,20221010.0
2219,Exceeds,5,2023-03-29,5,2,2,20230329.0
2220,Exceeds,4,2023-03-02,3,3,5,20230302.0
2221,Exceeds,4,2023-04-28,1,5,1,20230428.0
2222,Exceeds,4,2022-09-14,2,3,5,20220914.0
2223,Exceeds,2,2023-05-23,1,1,4,20230523.0
2224,Exceeds,4,2023-02-02,2,1,3,20230202.0
2225,Exceeds,2,2022-08-21,1,2,2,20220821.0
2226,Exceeds,1,2023-01-28,4,4,5,20230128.0
2227,Needs Improvement,5,2022-09-18,2,3,4,20220918.0
2228,PIP,4,2023-01-20,3,2,2,20230120.0
2229,PIP,4,2023-04-22,3,1,1,20230422.0
2230,Fully Meets,2,2023-06-09,1,5,5,20230609.0
2231,Fully Meets,2,2023-01-04,1,2,2,20230104.0
2232,Fully Meets,5,2022-11-19,4,5,2,20221119.0
2233,Fully Meets,1,2022-10-03,5,1,1,20221003.0
2234,Fully Meets,2,2022-08-23,1,1,4,20220823.0
2235,Fully Meets,1,2022-09-10,3,5,3,20220910.0
2236,Fully Meets,1,2022-12-29,2,1,2,20221229.0
2237,Fully Meets,2,2023-06-08,2,5,2,20230608.0
2238,Fully Meets,2,2023-03-28,4,4,3,20230328.0
2239,Fully Meets,5,2022-12-31,1,3,4,20221231.0
2240,Fully Meets,2,2022-08-22,2,4,5,20220822.0
2241,Fully Meets,2,2023-01-30,4,4,4,20230130.0
2242,Fully Meets,4,2023-02-26,3,2,4,20230226.0
2243,Fully Meets,4,2023-06-26,1,3,5,20230626.0
2244,Fully Meets,4,2023-03-01,4,2,1,20230301.0
2245,Fully Meets,5,2023-07-08,2,4,4,20230708.0
2246,Fully Meets,4,2023-03-20,3,4,5,20230320.0
2247,Fully Meets,2,2023-02-16,3,4,4,20230216.0
2248,Fully Meets,2,2023-05-24,1,5,5,20230524.0
2249,Fully Meets,4,2023-05-29,3,5,5,20230529.0
2250,Fully Meets,5,2023-05-29,4,2,1,20230529.0
2251,Fully Meets,2,2022-09-18,4,4,4,20220918.0
2252,Fully Meets,4,2022-09-28,1,3,3,20220928.0
2253,Fully Meets,1,2023-06-26,5,1,2,20230626.0
2254,Fully Meets,2,2022-12-14,3,2,5,20221214.0
2255,Fully Meets,2,2023-05-12,1,4,4,20230512.0
2256,Fully Meets,5,2023-07-14,5,5,4,20230714.0
2257,Fully Meets,2,2023-07-25,4,3,5,20230725.0
2258,Fully Meets,2,2023-04-03,2,5,4,20230403.0
2259,Fully Meets,1,2023-01-09,1,2,5,20230109.0
2260,Fully Meets,1,2023-08-05,3,1,4,20230805.0
2261,Fully Meets,2,2022-11-17,2,1,5,20221117.0
2262,Fully Meets,2,2023-04-27,4,4,3,20230427.0
2263,Fully Meets,2,2022-11-28,3,1,4,20221128.0
2264,Fully Meets,5,2022-11-08,1,2,3,20221108.0
2265,Fully Meets,1,2023-03-08,2,4,2,20230308.0
2266,Fully Meets,5,2023-04-27,5,3,2,20230427.0
2267,Fully Meets,4,2023-03-09,1,3,3,20230309.0
2268,Fully Meets,2,2023-07-03,2,3,2,20230703.0
2269,Fully Meets,1,2023-02-14,5,5,1,20230214.0
2270,Fully Meets,4,2023-03-18,4,4,3,20230318.0
2271,Fully Meets,2,2023-03-21,5,4,4,20230321.0
2272,Fully Meets,2,2022-08-05,5,5,3,20220805.0
2273,Fully Meets,4,2022-10-26,5,2,3,20221026.0
2274,Fully Meets,4,2022-08-13,2,5,1,20220813.0
2275,Fully Meets,2,2022-10-24,5,4,3,20221024.0
2276,Fully Meets,1,2022-09-16,5,2,2,20220916.0
2277,Fully Meets,5,2022-11-25,3,4,4,20221125.0
2278,Fully Meets,4,2022-08-21,5,4,2,20220821.0
2279,Fully Meets,1,2023-05-28,2,5,1,20230528.0
2280,Fully Meets,4,2023-02-23,4,2,5,20230223.0
2281,Fully Meets,4,2022-09-24,1,4,2,20220924.0
2282,Fully Meets,4,2022-11-02,1,5,3,20221102.0
2283,Fully Meets,4,2022-10-20,4,2,1,20221020.0
2284,Fully Meets,2,2022-10-11,1,4,4,20221011.0
2285,Fully Meets,5,2023-05-22,4,3,3,20230522.0
2286,Fully Meets,2,2023-01-20,4,4,4,20230120.0
2287,Fully Meets,2,2022-11-11,4,4,2,20221111.0
2288,Fully Meets,5,2023-07-09,5,1,4,20230709.0
2289,Fully Meets,4,2023-03-12,2,5,3,20230312.0
2290,Fully Meets,2,2023-04-14,4,1,3,20230414.0
2291,Fully Meets,4,2022-08-20,3,4,1,20220820.0
2292,Fully Meets,2,2022-11-15,5,1,1,20221115.0
2293,Fully Meets,2,2023-06-19,5,3,1,20230619.0
2294,Fully Meets,4,2022-08-30,4,4,4,20220830.0
2295,Fully Meets,5,2022-11-26,3,5,4,20221126.0
2296,Fully Meets,1,2023-06-15,4,4,5,20230615.0
2297,Fully Meets,2,2022-09-14,5,4,1,20220914.0
2298,Fully Meets,4,2022-11-04,3,2,1,20221104.0
2299,Fully Meets,2,2022-08-18,2,1,2,20220818.0
2300,Fully Meets,5,2022-10-08,5,1,2,20221008.0
2301,Fully Meets,1,2023-07-26,3,1,4,20230726.0
2302,Fully Meets,4,2023-04-12,2,5,3,20230412.0
2303,Fully Meets,5,2023-02-01,5,5,1,20230201.0
2304,Fully Meets,2,2023-06-29,5,1,2,20230629.0
2305,Fully Meets,2,2023-05-26,4,5,5,20230526.0
2306,Fully Meets,1,2023-04-25,3,4,3,20230425.0
2307,Fully Meets,2,2023-07-22,5,2,3,20230722.0
2308,Fully Meets,5,2023-03-11,1,2,3,20230311.0
2309,Fully Meets,2,2023-01-03,2,5,5,20230103.0
2310,Fully Meets,5,2022-10-04,4,1,3,20221004.0
2311,Fully Meets,2,2023-03-15,5,3,2,20230315.0
2312,Fully Meets,4,2023-04-02,1,4,3,20230402.0
2313,Fully Meets,2,2023-04-04,5,2,3,20230404.0
2314,Fully Meets,1,2023-06-23,4,1,3,20230623.0
2315,Fully Meets,4,2022-08-10,4,3,2,20220810.0
2316,Fully Meets,2,2022-09-06,4,2,5,20220906.0
2317,Fully Meets,1,2023-02-07,2,2,1,20230207.0
2318,Fully Meets,2,2022-12-20,2,1,5,20221220.0
2319,Fully Meets,5,2023-03-29,5,4,3,20230329.0
2320,Fully Meets,4,2023-02-12,5,1,3,20230212.0
2321,Fully Meets,2,2022-11-07,4,2,5,20221107.0
2322,Fully Meets,5,2022-08-20,4,3,4,20220820.0
2323,Fully Meets,5,2022-11-21,2,1,3,20221121.0
2324,Fully Meets,4,2023-06-24,1,2,4,20230624.0
2325,Fully Meets,1,2022-12-27,4,4,1,20221227.0
2326,Fully Meets,2,2023-04-19,3,1,4,20230419.0
2327,Fully Meets,4,2023-03-29,4,1,2,20230329.0
2328,Fully Meets,4,2022-09-02,1,4,3,20220902.0
2329,Fully Meets,2,2022-09-02,2,3,1,20220902.0
2330,Fully Meets,2,2022-09-11,3,4,5,20220911.0
2331,Fully Meets,1,2022-12-11,2,5,3,20221211.0
